id,name,,,genre,release_time,intro,directors,writers,starts
4985,Sheena (1984) ,,,Adventure|Fantasy,17 August 1984 (USA),"Sheena grew up in the African wild, raised by a mystical witch woman. When her foster mother is framed for a murder Sheena is forced to flee, helped by her ability to talk to animals and her knowledge of the jungle.",John Guillermin,David Newman|Lorenzo Semple Jr.,Tanya Roberts|Ted Wass|Donovan Scott
4987,Spacehunter: Adventures in the Forbidden Zone (1983) ,,,Action|Adventure|Sci-Fi,20 May 1983 (USA),"On a distant planet inhabited by mutants, two bounty-hunters race to rescue three Earth female captives from the clutches of an evil mutant warlord.",Lamont Johnson,Stewart Harding|Jean LaFleur,Peter Strauss|Molly Ringwald|Ernie Hudson
4988,White Water Summer (1987) ,,,Adventure|Drama,10 July 1987 (USA),"The story of a shy boy who gets convinced by his parents to spend a few summer days in the mountains. So, he joins a group, and the vacation begins. Unfortunately, things turn out to be a little tough for our small friend.",Jeff Bleckner,Manya Starr,Kevin Bacon|Sean Astin|Jonathan Ward
4989,How High (2001) ,,,Comedy|Fantasy,21 December 2001 (USA),"Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam.",Jesse Dylan,,Method Man|Redman|Obba Babatund¨¦
4990,Jimmy Neutron: Boy Genius (2001) ,,,Animation|Action|Adventure,21 December 2001 (USA),An eight year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.,John A. Davis,John A. Davis|Steve Oedekerk,Debi Derryberry|Rob Paulsen|Megan Cavanagh
4991,Joe Somebody (2001) ,,,Comedy|Drama,21 December 2001 (USA),"When Joe is beat up by a co-worker in front of his daughter on ""Bring Your Child To Work Day"", he decides to fight back.",John Pasquin,,Tim Allen|Julie Bowen|Kelly Lynch
4992,Kate & Leopold (2001) ,,,Comedy|Fantasy|Romance,25 December 2001 (USA),An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.,James Mangold,Steven Rogers|James Mangold,Meg Ryan|Hugh Jackman|Liev Schreiber
4993,The Lord of the Rings: The Fellowship of the Ring (2001) ,,,Action|Adventure|Drama,19 December 2001 (USA),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,J.R.R. Tolkien|Fran Walsh,Elijah Wood|Ian McKellen|Orlando Bloom
4994,The Majestic (2001) ,,,Drama|Romance,21 December 2001 (USA),"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",Frank Darabont,,Jim Carrey|Martin Landau|Bob Balaban
4995,A Beautiful Mind (2001) ,,,Biography|Drama,4 January 2002 (USA),"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,Akiva Goldsman,Russell Crowe|Ed Harris|Jennifer Connelly
4998,The Defiant Ones (1958) ,,,Crime|Drama,27 September 1958 (USA),"Two escaped convicts chained together, white and black, must learn to get along in order to elude capture.",Stanley Kramer,Nedrick Young,Tony Curtis|Sidney Poitier|Theodore Bikel
5004,The Party (1968) ,,,Comedy,4 April 1968 (USA),A clerical mistake results in a bumbling Indian film star being invited to an exclusive Hollywood party instead of being fired.,Blake Edwards,Blake Edwards|Tom Waldman,Peter Sellers|Claudine Longet|Natalia Borisova
5007,Topkapi (1964) ,,,Adventure|Comedy|Crime,2 September 1964 (France),A conman gets mixed up with a group of thieves who plan to rob an Istanbul museum to steal a jewelled dagger.,Jules Dassin,Monja Danischewsky,Melina Mercouri|Peter Ustinov|Maximilian Schell
5008,Witness for the Prosecution (1957) ,,,Crime|Drama|Film-Noir,6 February 1958 (USA),A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Agatha Christie|Billy Wilder,Tyrone Power|Marlene Dietrich|Charles Laughton
5009,Ali (2001) ,,,Biography|Drama|Sport,25 December 2001 (USA),"A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.",Michael Mann,Gregory Allen Howard|Stephen J. Rivele,Will Smith|Jamie Foxx|Jon Voight
5010,Black Hawk Down (2001) ,,,Drama|History|War,18 January 2002 (USA),160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,Mark Bowden,Josh Hartnett|Ewan McGregor|Tom Sizemore
5011,Charlotte Gray (2001) ,,,Drama|Romance|Thriller,22 February 2002 (UK),A young Scottish woman joins the French Resistance during World War II to rescue her Royal Air Force boyfriend who is lost in France.,Gillian Armstrong,Sebastian Faulks,Cate Blanchett|James Fleet|Abigail Cruttenden
5012,Yentl (1983) ,,,Drama|Musical|Romance,6 January 1984 (USA),A Jewish girl disguises herself as a boy to enter religious training.,Barbra Streisand,Jack Rosenthal|Barbra Streisand,Barbra Streisand|Amy Irving|Mandy Patinkin
5013,Gosford Park (2001) ,,,Comedy|Drama|Mystery,18 January 2002 (USA),The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.,Robert Altman,Julian Fellowes|Robert Altman,Maggie Smith|Ryan Phillippe|Michael Gambon
5014,I Am Sam (2001) ,,,Drama,25 January 2002 (USA),A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Jessie Nelson,Kristine Johnson,Sean Penn|Michelle Pfeiffer|Dakota Fanning
5015,Monster's Ball (2001) ,,,Drama|Romance,1 March 2002 (USA),"After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.",Marc Forster,Milo Addica,Billy Bob Thornton|Halle Berry|Taylor Simpson
5016,The Shipping News (2001) ,,,Drama,25 December 2001 (Canada),An emotionally beaten man with his young daughter moves to his ancestral home in Newfoundland to reclaim his life.,Lasse Hallstr?m,Annie Proulx,Kevin Spacey|Julianne Moore|Judi Dench
5021,Murder by Death (1976) ,,,Comedy|Crime|Mystery,23 June 1976 (USA),Five famous literary detective characters and their sidekicks are invited to a bizarre mansion to solve an even stranger mystery.,Robert Moore,,Peter Falk|Alec Guinness|Peter Sellers
5023,The Waterdance (1992) ,,,Drama|Romance,13 May 1992 (USA),"A film about struggling to deal with paralysis. Author Joel Garcia breaks his neck while hiking, and finds himself in a rehabilitation centre with Raymond, an exaggerating ladies' man, and ...
                    See full summary??",Neal Jimenez|Michael Steinberg,,Eric Stoltz|Helen Hunt|Wesley Snipes
5025,Orange County (2002) ,,,Comedy|Drama,11 January 2002 (USA),A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.,Jake Kasdan,,Colin Hanks|Jack Black|Schuyler Fisk
5026,Le pacte des loups (2001) ,,,Action|Adventure|Drama,31 January 2001 (France),"In 18th century France, the Chevalier de Fronsac and his native American friend Mani are sent by the King to the Gevaudan province to investigate the killings of hundreds by a mysterious beast.",Christophe Gans,St¨¦phane Cabel|St¨¦phane Cabel,Samuel Le Bihan|Mark Dacascos|J¨¦r¨¦mie Renier
5027,Another 48 Hrs. (1990) ,,,Action|Comedy|Crime,8 June 1990 (USA),"Jack Cates once again enlists the aid of ex-con Reggie Hammond--this time, to take down The Iceman, a ruthless drug lord operating in the San Francisco bay area.",Walter Hill,Roger Spottiswoode|Walter Hill,Eddie Murphy|Nick Nolte|Brion James
5028,Ni na bian ji dian (2001) ,,,Drama|Romance,26 September 2001 (France),"A watch salesman meets a young woman soon leaving for Paris and becomes infatuated, so he begins to change all the clocks in Taipei to Paris time.",Ming-liang Tsai,Ming-liang Tsai,Kang-sheng Lee|Shiang-chyi Chen|Yi-Ching Lu
5033,The Russia House (1990) ,,,Drama|Romance|Thriller,21 December 1990 (USA),An expatriate British publisher unexpectedly finds himself working for British intelligence to investigate people in Russia.,Fred Schepisi,John le Carr¨¦,Sean Connery|Michelle Pfeiffer|Roy Scheider
5034,Truly Madly Deeply (1990) ,,,Comedy|Drama|Fantasy,1 March 1992 (UK),A woman dealing with inconsolable grief over the death of her partner gets another chance when he returns to earth as a ghost.,Anthony Minghella,,Juliet Stevenson|Alan Rickman|Jenny Howe
5039,Dragonslayer (1981) ,,,Action|Adventure|Fantasy,26 June 1981 (USA),A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,Matthew Robbins,Hal Barwood,Peter MacNicol|Caitlin Clarke|Ralph Richardson
5040,Conan the Destroyer (1984) ,,,Action|Adventure|Fantasy,29 June 1984 (USA),Conan leads a ragtag group of adventurers on a quest for a princess.,Richard Fleischer,Robert E. Howard|Roy Thomas,Arnold Schwarzenegger|Grace Jones|Olivia d'Abo
5041,Fire and Ice (1983) ,,,Animation|Fantasy|Adventure,26 August 1983 (USA),"At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.",Ralph Bakshi|Tom Tataranowicz,Ralph Bakshi|Frank Frazetta,Randy Norton|Cynthia Leake|Steve Sandor
5046,Impostor (2001) ,,,Drama|Mystery|Sci-Fi,4 January 2002 (USA),"In the future, an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence.",Gary Fleder,Philip K. Dick|Scott Rosenberg,Shane Brolly|Vincent D'Onofrio|Gary Sinise
5047,Kung Pow: Enter the Fist (2002) ,,,Action|Comedy,25 January 2002 (USA),A rough-around-the-edges martial arts master seeks revenge for his parent's death.,Steve Oedekerk,,Steve Oedekerk|Fei Lung|Leo Lee
5048,Snow Dogs (2002) ,,,Adventure|Comedy|Family,18 January 2002 (USA),"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",Brian Levant,Jim Kouf|Tommy Swerdlow,Cuba Gooding Jr.|James Coburn|Sisq¨®
5049,48 Hrs. (1982) ,,,Action|Comedy|Crime,8 December 1982 (USA),"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",Walter Hill,Roger Spottiswoode|Walter Hill,Nick Nolte|Eddie Murphy|Annette O'Toole
5051,Italiensk for begyndere (2000) ,,,Comedy|Drama|Romance,8 December 2000 (Denmark),Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives.,Lone Scherfig,,Anders W. Berthelsen|Ann Eleonora J?rgensen|Anette St?velb?k
5053,Blankman (1994) ,,,Comedy|Action|Crime,19 August 1994 (USA),A simpleton inventor becomes a superhero with a bulletproof costume and a low budget.,Mike Binder,Damon Wayans|J.F. Lawton,Damon Wayans|David Alan Grier|Robin Givens
5054,Brainstorm (1983) ,,,Sci-Fi|Thriller,30 September 1983 (USA),"Researchers develop a system where they can jump into people's minds. But when people involved bring their personal problems into the equation, it becomes dangerous - perhaps deadly.",Douglas Trumbull,Bruce Joel Rubin|Robert Stitzel,Christopher Walken|Natalie Wood|Louise Fletcher
5055,Dragon: The Bruce Lee Story (1993) ,,,Action|Biography|Drama,7 May 1993 (USA),A fictionalized account of the life of the martial arts superstar.,Rob Cohen,Robert Clouse|Linda Lee Cadwell,Jason Scott Lee|Lauren Holly|Robert Wagner
5059,Little Dieter Needs to Fly (1997) ,,,Documentary|Biography|Drama,2 October 1998 (USA),"German-American Dieter Dengler discusses his service as a U.S. naval pilot in the Vietnam War. Dengler also revisits the sites of his capture and eventual escape from the hands of the Viet Cong, recreating many events for the camera.",Werner Herzog,,Dieter Dengler|Werner Herzog
5060,MASH (1970) ,,,Comedy|Drama|War,18 March 1970 (USA),The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,Robert Altman,Richard Hooker,Donald Sutherland|Elliott Gould|Tom Skerritt
5062,Seconds (1966) ,,,Sci-Fi|Thriller,2 October 1966 (USA),An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity - one that comes with its own price.,John Frankenheimer,Lewis John Carlino,Rock Hudson|Frank Campanella|John Randolph
5063,One-Eyed Jacks (1961) ,,,Drama|Western,30 March 1961 (USA),"After robbing a Mexican bank, Dad Longworth takes the loot and leaves his partner Rio to be captured but Rio escapes and searches for Dad in California.",Marlon Brando,Guy Trosper|Calder Willingham,Marlon Brando|Karl Malden|Pina Pellicer
5064,The Count of Monte Cristo (2002) ,,,Action|Adventure|Drama,25 January 2002 (USA),"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,Alexandre Dumas,Jim Caviezel|Guy Pearce|Richard Harris
5065,The Mothman Prophecies (2002) ,,,Drama|Horror|Mystery,25 January 2002 (USA),"A reporter is drawn to a small West Virginia town to investigate a series of strange events, including psychic visions and the appearance of bizarre entities.",Mark Pellington,Richard Hatem,Richard Gere|Laura Linney|David Eigenberg
5066,A Walk to Remember (2002) ,,,Drama|Romance,25 January 2002 (USA),"The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.",Adam Shankman,Nicholas Sparks,Mandy Moore|Shane West|Peter Coyote
5068,Shiqi sui de dan che (2001) ,,,Drama,25 April 2001 (France),"A seventeen-year-old country boy working in Beijing as a courier has his bicycle stolen, and finds it with a schoolboy his age.",Xiaoshuai Wang,Peggy Chiao|Hsiao-Ming Hsu,Lin Cui|Xun Zhou|Bin Li
5069,Escaflowne (2000) ,,,Adventure|Animation|Drama,24 June 2000 (Japan),A grim retelling of the television series "The Vision of Escaflowne".,Kazuki Akane|Yoshiyuki Takei,Ry?ta Yamaguchi,Shin'ichir? Miki|J?ji Nakata|Maaya Sakamoto
5071,Maelstr?m (2000) ,,,Drama,15 September 2000 (Canada),"After plunging her car into a river, a woman encounters a man who helps her come to terms with her life.",Denis Villeneuve,,Marie-Jos¨¦e Croze|Jean-Nicolas Verreault|Stephanie Morgenstern
5072,Metoroporisu (2001) ,,,Animation|Adventure|Drama,26 May 2001 (Japan),Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.,Rintaro,Osamu Tezuka|Katsuhiro ?tomo,Toshio Furukawa|Scott Weinger|Yuka Imoto
5073,La stanza del figlio (2001) ,,,Drama,9 March 2001 (Italy),A psychoanalyst and his family go through profound emotional trauma when their son dies in a scuba diving accident.,Nanni Moretti,Nanni Moretti|Linda Ferri,Nanni Moretti|Laura Morante|Jasmine Trinca
5074,Storytelling (2001) ,,,Comedy|Drama|Romance,8 November 2001 (Russia),College and high school serve as the backdrop for two stories about dysfunction and personal turmoil.,Todd Solondz,,Selma Blair|Leo Fitzpatrick|Robert Wisdom
5075,Waydowntown (2000) ,,,Comedy,10 September 2000 (Canada),"A group of young employees bet a month's salary, winner takes all, on who can last the longest without going outside.",Gary Burns,Gary Burns|James Martin,Fab Filippo|Don McKellar|Marya Delver
5076,The Adventures of Huck Finn (1993) ,,,Adventure|Comedy|Drama,2 April 1993 (USA),"In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.",Stephen Sommers,Mark Twain,Elijah Wood|Courtney B. Vance|Robbie Coltrane
5077,Cousins (1989) ,,,Comedy|Romance,10 February 1989 (USA),Two couples go to a mutual friend's wedding and end up swapping partners.,Joel Schumacher,Jean-Charles Tacchella,Ted Danson|Isabella Rossellini|Sean Young
5080,Slackers (2002) ,,,Comedy|Romance,1 February 2002 (USA),"When geeky Ethan discovers three fellow students scamming the examination system, he blackmails them to win over the college's most popular girl.",Dewey Nicks,,Devon Sawa|Robert B. Martin Jr.|Jason Segel
5081,Birthday Girl (2001) ,,,Comedy|Crime|Thriller,1 February 2002 (USA),A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.,Jez Butterworth,Tom Butterworth,Nicole Kidman|Vincent Cassel|Ben Chaplin
5083,Rare Birds (2001) ,,,Comedy|Drama|Mystery,18 July 2003 (Italy),A down-and-out restaurateur and his neighbor hatch a plan to lure luminaries to their small Newfoundland town.,Sturla Gunnarsson,Edward Riche,William Hurt|Andy Jones|Molly Parker
5088,Les valseuses (1974) ,,,Action|Comedy|Crime,20 March 1974 (France),"Two whimsical, aimless thugs harass and assault women, steal, murder, and alternately charm, fight, or sprint their way out of trouble. They take whatever the bourgeois characters value: ...
                    See full summary??",Bertrand Blier,Bertrand Blier|Bertrand Blier,G¨¦rard Depardieu|Miou-Miou|Patrick Dewaere
5092,Big Fat Liar (2002) ,,,Adventure|Comedy|Family,8 February 2002 (USA),"After a young boy's school essay erroneously finds its way into the hands of a Hollywood producer who turns the idea into a hit film, the boy travels to Los Angeles to claim his credit.",Shawn Levy,Dan Schneider|Brian Robbins,Frankie Muniz|Amanda Bynes|Paul Giamatti
5093,Collateral Damage (2002) ,,,Action|Drama|Thriller,8 February 2002 (USA),"After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.",Andrew Davis,Ronald Roose|David Griffiths,Arnold Schwarzenegger|John Leguizamo|Francesca Neri
5094,Rollerball (2002) ,,,Action|Sci-Fi|Sport,8 February 2002 (USA),The big thing in 2005 is a violent sport which can have some pretty serious consequences... like dying.,John McTiernan,William Harrison|William Harrison,Chris Klein|Jean Reno|LL Cool J
5095,"Scotland, Pa. (2001) ",,,Comedy|Crime,22 January 2001 (USA),"A modernized retelling of ""MacBeth"" set in 1970s suburban Pennsylvania. Joe McBeth, an unambitious hamburger stand employee, is driven to success by his scheming wife.",Billy Morrissette,William Shakespeare,James Le Gros|Maura Tierney|Christopher Walken
5096,Baby's Day Out (1994) ,,,Adventure|Comedy|Crime,1 July 1994 (USA),"After three kidnappers lose the baby they have kidnapped, both the cops and kidnappers go looking for the baby.",Patrick Read Johnson,,Lara Flynn Boyle|Joe Mantegna|Joe Pantoliano
5099,Heidi (1937) ,,,Drama|Family|Musical,15 October 1937 (USA),"A plucky little orphan girl gets dumped abruptly into her gruff, hermit grandfather's care, then later gets retaken and delivered as a companion for an injured girl.",Allan Dwan,Johanna Spyri|Walter Ferris,Shirley Temple|Jean Hersholt|Arthur Treacher
5102,Rookie of the Year (1993) ,,,Comedy|Family|Fantasy,7 July 1993 (USA),"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.",Daniel Stern,,Thomas Ian Nicholas|Gary Busey|Albert Hall
5103,The Sandlot (1993) ,,,Comedy|Drama|Family,7 April 1993 (USA),"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,David Mickey Evans,Tom Guiry|Mike Vitar|Art LaFleur
5105,Don't Look Now (1973) ,,,Drama|Horror|Thriller,18 November 1973 (UK),"A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.",Nicolas Roeg,Daphne Du Maurier|Allan Scott,Julie Christie|Donald Sutherland|Hilary Mason
5106,Crossroads (2002) ,,,Comedy|Drama|Romance,15 February 2002 (USA),"Three childhood best friends, and a guy they just met, take a road trip across the country, finding themselves and their friendship in the process.",Tamra Davis,,Britney Spears|Anson Mount|Zoe Saldana
5107,Hart's War (2002) ,,,Drama|War,15 February 2002 (USA),"A law student becomes a lieutenant during World War II, is captured and asked to defend a black prisoner of war falsely accused of murder.",Gregory Hoblit,John Katzenbach|Billy Ray,Bruce Willis|Colin Farrell|Terrence Howard
5108,John Q (2002) ,,,Crime|Drama|Thriller,15 February 2002 (USA),John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.,Nick Cassavetes,,Denzel Washington|Robert Duvall|Gabriela Oltean
5109,Return to Never Land (2002) ,,,Animation|Adventure|Family,15 February 2002 (USA),"In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",Robin Budd|Donovan Cook,Temple Mathews|Carter Crocker,Blayne Weaver|Harriet Owen|Corey Burton
5110,Super Troopers (2001) ,,,Comedy|Crime|Mystery,15 February 2002 (USA),"Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime.",Jay Chandrasekhar,Jay Chandrasekhar|Kevin Heffernan,Jay Chandrasekhar|Kevin Heffernan|Andr¨¦ Vippolis
5111,The Good Son (1993) ,,,Drama|Thriller,24 September 1993 (USA),"A young boy stays with his aunt and uncle and befriends his cousin, a boy of the same age who shows increasing signs of violent and psychopathic behavior.",Joseph Ruben,,Macaulay Culkin|Elijah Wood|Wendy Crewson
5112,Last Orders (2001) ,,,Drama,11 January 2002 (UK),A group of old friends reminisce about their lives over the years after the death of one of their crew.,Fred Schepisi,Graham Swift,Michael Caine|Bob Hoskins|Tom Courtenay
5113,Caccia alla volpe (1966) ,,,Comedy|Crime,8 September 1966 (Italy),"An Italian criminal mastermind, impersonating a film director, plans to grab the loot on a beach where a bogus movie is being filmed.",Vittorio De Sica,Neil Simon|Neil Simon,Peter Sellers|Victor Mature|Britt Ekland
5114,The Bad and the Beautiful (1952) ,,,Drama|Romance,9 February 1953 (Brazil),"An unscrupulous movie producer uses an actress, a director and a writer to achieve success.",Vincente Minnelli,Charles Schnee,Lana Turner|Kirk Douglas|Walter Pidgeon
5116,Designing Woman (1957) ,,,Comedy|Romance,16 May 1957 (Australia),"A sportswriter and a fashion-designer marry after a whirlwind romance, and discover they have little in common.",Vincente Minnelli,George Wells,Gregory Peck|Lauren Bacall|Dolores Gray
5120,Sleuth (1972) ,,,Mystery|Thriller,11 December 1972 (USA),"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",Joseph L. Mankiewicz,Anthony Shaffer,Laurence Olivier|Michael Caine|Alec Cawthorne
5121,Stroszek (1977) ,,,Comedy|Drama,20 May 1977 (West Germany),"In Berlin, an alcoholic man, recently released from prison, joins his elderly friend and a prostitute in a determined dream to leave Germany and seek a better life in Wisconsin.",Werner Herzog,,Bruno S.|Eva Mattes|Clemens Scheitz
5127,Dragonfly (2002) ,,,Drama|Fantasy|Mystery,22 February 2002 (USA),A grieving doctor is being contacted by his late wife through his patients' near death experiences.,Tom Shadyac,Brandon Camp|Mike Thompson,Kevin Costner|Susanna Thompson|Joe Morton
5128,Queen of the Damned (2002) ,,,Drama|Fantasy|Horror,22 February 2002 (USA),The vampire Lestat becomes a rock star whose music wakes up the queen of all vampires.,Michael Rymer,Anne Rice|Scott Abbott,Aaliyah|Stuart Townsend|Marguerite Moreau
5131,How to Kill Your Neighbor's Dog (2000) ,,,Comedy|Drama,5 March 2003 (France),A sarcastic playwright in LA gets new neighbors - single mom and 8 y.o. girl. His wife wants kids and babysits the girl. He doesn't want kids yet plays with her to find out how children talk - for his play. Paternal instincts?,Michael Kalesniko,,Kenneth Branagh|Robin Wright|Suzi Hofrichter
5134,Mean Machine (2001) ,,,Comedy|Crime|Drama,26 December 2001 (UK),A football star jailed for assault leads a group of inmates in a match against prison guards.,Barry Skolnick,Tracy Keenan Wynn|Charlie Fletcher,Vinnie Jones|David Kelly|David Hemmings
5135,Monsoon Wedding (2001) ,,,Comedy|Drama|Romance,12 December 2001 (France),"A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.",Mira Nair,,Naseeruddin Shah|Lillete Dubey|Shefali Shah
5136,Wendigo (2001) ,,,Horror|Mystery|Thriller,23 January 2001 (USA),"George is a high-strung professional photographer who is starting to unravel from the stress of his work with a Manhattan advertising agency. Needing some time away from the city, George, ...
                    See full summary??",Larry Fessenden,,Patricia Clarkson|Jake Weber|Erik Per Sullivan
5137,Scratch (2001) ,,,Documentary|Music,7 November 2001 (France),"The story of the hip-hop DJ from the birth of hip-hop to the invention of scratching and ""beat-juggling"" vinyl, to the more recent ""turntablism"" movement. Underdogs and virtuosos who have radically changed the way we hear and create music.",Doug Pray,The Allies|A-Trak|Craze,
5139,The Bad News Bears (1976) ,,,Comedy|Drama|Family,7 April 1976 (USA),"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.",Michael Ritchie,,Walter Matthau|Tatum O'Neal|Vic Morrow
5146,Vampire Hunter D: Bloodlust (2000) ,,,Animation|Action|Fantasy,17 April 2001 (Japan),"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",Yoshiaki Kawajiri,Hideyuki Kikuchi|Yoshiaki Kawajiri,Andrew Philpot|John Rafter Lee|Pamela Adlon
5147,Smultronst?llet (1957) ,,,Drama|Romance,26 December 1957 (Sweden),"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,,Victor Sj?str?m|Bibi Andersson|Ingrid Thulin
5151,40 Days and 40 Nights (2002) ,,,Comedy|Romance,1 March 2002 (USA),"After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.",Michael Lehmann,,Josh Hartnett|Shannyn Sossamon|Paulo Costanzo
5152,We Were Soldiers (2002) ,,,Action|Drama|History,1 March 2002 (USA),"The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.",Randall Wallace,Harold G. Moore|Joseph L. Galloway,Mel Gibson|Madeleine Stowe|Greg Kinnear
5155,The Big Bird Cage (1972) ,,,Action|Crime|Drama,21 June 1972 (USA),Grier and Haig are thieving mercenaries who engineer a prison break from the outside.,Jack Hill,,Pam Grier|Anitra Ford|Candice Roman
5156,The Big Doll House (1971) ,,,Action|Drama|Thriller,26 February 1972 (Japan),"Beautiful women prisoners are abused in a Philippine prison, until 5 of them plot an escape by taking the evil female warden hostage with the reluctant help of 2 male fruit vendors.",Jack Hill,,Roberta Collins|Pam Grier|Judith Brown
5159,FernGully: The Last Rainforest (1992) ,,,Animation|Adventure|Family,10 April 1992 (USA),"The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.",Bill Kroyer,Jim Cox,Samantha Mathis|Christian Slater|Robin Williams
5165,Zombi 2 (1979) ,,,Horror,25 August 1979 (Italy),Strangers searching for a young woman's missing father arrive at a tropical island where a doctor desperately seeks the cause and cure of a recent epidemic of the undead.,Lucio Fulci,,Tisa Farrow|Ian McCulloch|Richard Johnson
5168,Royal Wedding (1951) ,,,Comedy|Musical|Romance,23 March 1951 (USA),A brother and sister dance act encounter challenges and romance when booked in London during the Royal Wedding.,Stanley Donen,Alan Jay Lerner,Fred Astaire|Jane Powell|Peter Lawford
5170,All About the Benjamins (2002) ,,,Action|Comedy|Crime,8 March 2002 (USA),"Bounty hunter Bucum chases bail-jumper Reggie, who runs right into the scene of a diamond heist and murder and gets shot at as well. Later they become partners in their pursuit of the $20M in diamonds and lottery ticket. Their women join.",Kevin Bray,Ronald Lang,Ice Cube|Mike Epps|Tommy Flanagan
5171,The Time Machine (2002) ,,,Action|Adventure|Sci-Fi,8 March 2002 (USA),"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",Simon Wells,H.G. Wells|David Duncan,Guy Pearce|Yancey Arias|Mark Addy
5177,The Magnificent Ambersons (1942) ,,,Drama|Romance,10 July 1942 (USA),The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,Orson Welles|Fred Fleck|1 more credit,Booth Tarkington,Tim Holt|Joseph Cotten|Dolores Costello
5178,Fun (1994) ,,,Crime|Drama,13 October 1994 (Australia),"Hillary and Bonnie meet one morning by the side of the road. They become fast friends, share their secrets, and on a rising wave of frenzy later that afternoon, murder an old woman. They did it, they say later, for fun.",Rafal Zielinski,,Ren¨¦e Humphrey|Alicia Witt|William R. Moses
5181,Hangar 18 (1980) ,,,Action|Biography|Sci-Fi,13 March 1981 (Ireland),"After a UFO crashes in Arizona, due to a space collision with a NASA satellite launch, the U.S. government tries to cover-up the incident for political reasons.",James L. Conway,Ken Pettus|Thomas C. Chapman,Darren McGavin|Robert Vaughn|Gary Collins
